x, y
175, 395
88, 177
55, 177
246, 151
274, 196
182, 288
78, 394
105, 296
208, 56
255, 238
282, 153
388, 226
249, 325
37, 106
350, 89
244, 344
276, 344
29, 150
266, 316
207, 262
340, 311
282, 264
104, 371
170, 51
111, 121
126, 264
112, 195
218, 190
293, 96
287, 31
368, 147
167, 163
157, 96
51, 207
144, 308
263, 212
301, 289
50, 180
172, 64
163, 341
177, 57
386, 393
201, 86
295, 213
194, 30
190, 348
223, 382
175, 379
222, 190
289, 145
319, 208
133, 337
211, 104
334, 352
114, 149
259, 32
144, 359
200, 24
255, 109
325, 166
306, 221
228, 65
235, 165
59, 281
390, 52
331, 169
33, 215
131, 217
69, 100
96, 361
78, 82
130, 184
108, 293
258, 368
42, 125
123, 313
167, 315
173, 186
76, 146
247, 228
204, 185
387, 378
353, 55
87, 280
21, 222
61, 385
286, 124
111, 69
371, 212
194, 289
183, 325
50, 135
166, 98
84, 253
93, 338
286, 361
329, 392
149, 263
195, 28
77, 316
235, 366
205, 305
371, 128
294, 60
31, 46
37, 330
23, 259
271, 269
164, 378
157, 46
41, 39
190, 300
286, 124
275, 76
166, 120
223, 125
87, 368
388, 150
205, 199
377, 76
243, 70
308, 74
195, 271
277, 378
397, 33
329, 45
48, 214
325, 296
81, 96
168, 252
33, 352
88, 349
198, 92
246, 106
187, 387
259, 70
52, 322
220, 281
177, 385
35, 384
339, 382
65, 158
380, 88
338, 363
138, 67
190, 190
330, 58
27, 126
282, 197
282, 81
265, 331
112, 107
398, 163
210, 250
100, 74
75, 343
395, 135
107, 395
291, 362
167, 314
47, 134
129, 317
383, 45
218, 113
133, 59
377, 237
385, 162
250, 44
375, 101
124, 278
209, 379
346, 294
294, 192
113, 394
100, 147
160, 147
326, 334
231, 260
243, 281
200, 382
270, 213
49, 278
325, 63
348, 104
39, 287
207, 73
162, 232
386, 142
155, 201
382, 41
354, 233
391, 253
280, 132
132, 296
370, 191
57, 195
314, 197
249, 82
250, 334
91, 322
171, 30
59, 26
